search_source,price,date,day_of_week,week_of_month,airline,depart_time,arrive_time,next_day,hours,minutes,emissions_co2,searched_on,holiday_name,days_to_holiday,record_by
Google Flights,133,6/18/2026,Thu,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,154,6/19/2026,Fri,3,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,154,6/20/2026,Sat,3,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,113,6/21/2026,Sun,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,-10.0,Kate
Google Flights,113,6/22/2026,Mon,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,-9.0,Kate
Google Flights,113,6/23/2026,Tue,4,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,-8.0,Kate
Google Flights,113,6/24/2026,Wed,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,-7.0,Kate
Google Flights,194,6/25/2026,Thu,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-6.0,Kate
Google Flights,255,6/26/2026,Fri,4,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,-5.0,Kate
Google Flights,215,6/27/2026,Sat,4,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,-4.0,Kate
Google Flights,235,6/28/2026,Sun,5,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,-3.0,Kate
Google Flights,133,6/29/2026,Mon,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-2.0,Kate
Google Flights,133,6/30/2026,Tue,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-1.0,Kate
Google Flights,215,7/1/2026,Wed,1,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,Canada Day,0.0,Kate
Google Flights,154,7/2/2026,Thu,1,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,1.0,Kate
Google Flights,194,7/3/2026,Fri,1,Flair Airlines,20:45,6:25,Yes,4,40,217.0,11/10/2025,nan,2.0,Kate
Google Flights,174,7/4/2026,Sat,1,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,3.0,Kate
Google Flights,174,7/5/2026,Sun,2,Flair Airlines,20:45,6:25,Yes,4,40,217.0,11/10/2025,nan,4.0,Kate
Google Flights,174,7/6/2026,Mon,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,5.0,Kate
Google Flights,133,7/7/2026,Tue,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,6.0,Kate
Google Flights,174,7/8/2026,Wed,2,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,7.0,Kate
Google Flights,174,7/9/2026,Thu,2,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,8.0,Kate
Google Flights,174,7/10/2026,Fri,2,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,9.0,Kate
Google Flights,174,7/11/2026,Sat,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,10.0,Kate
Google Flights,174,7/12/2026,Sun,3,Flair Airlines,16:50,0:25,Yes,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,174,7/13/2026,Mon,3,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,113,7/14/2026,Tue,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,113,7/15/2026,Wed,3,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,154,7/16/2026,Thu,3,Flair Airlines,11:15,16:55,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,174,7/17/2026,Fri,3,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,174,7/18/2026,Sat,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,174,7/19/2026,Sun,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,174,7/20/2026,Mon,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,7/21/2026,Tue,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,7/22/2026,Wed,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,174,7/23/2026,Thu,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,174,7/24/2026,Fri,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,-10.0,Kate
Google Flights,174,7/25/2026,Sat,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-9.0,Kate
Google Flights,174,7/26/2026,Sun,5,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,-8.0,Kate
Google Flights,174,7/27/2026,Mon,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-7.0,Kate
Google Flights,133,7/28/2026,Tue,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-6.0,Kate
Google Flights,133,7/29/2026,Wed,5,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,-5.0,Kate
Google Flights,174,7/30/2026,Thu,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-4.0,Kate
Google Flights,235,7/31/2026,Fri,5,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,-3.0,Kate
Google Flights,255,8/1/2026,Sat,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-2.0,Kate
Google Flights,255,8/2/2026,Sun,1,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,-1.0,Kate
Google Flights,255,8/3/2026,Mon,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,Civic Holiday,0.0,Kate
Google Flights,194,8/4/2026,Tue,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,1.0,Kate
Google Flights,174,8/5/2026,Wed,1,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,2.0,Kate
Google Flights,174,8/6/2026,Thu,1,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,3.0,Kate
Google Flights,174,8/7/2026,Fri,1,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,4.0,Kate
Google Flights,174,8/8/2026,Sat,1,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,5.0,Kate
Google Flights,174,8/9/2026,Sun,2,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,6.0,Kate
Google Flights,174,8/10/2026,Mon,2,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,7.0,Kate
Google Flights,174,8/11/2026,Tue,2,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,8.0,Kate
Google Flights,174,8/12/2026,Wed,2,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,9.0,Kate
Google Flights,174,8/13/2026,Thu,2,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,10.0,Kate
Google Flights,174,8/14/2026,Fri,2,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,194,8/15/2026,Sat,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,174,8/16/2026,Sun,3,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,174,8/17/2026,Mon,3,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,194,8/18/2026,Tue,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,174,8/19/2026,Wed,3,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,174,8/20/2026,Thu,3,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,174,8/21/2026,Fri,3,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,174,8/22/2026,Sat,3,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,174,8/23/2026,Sun,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,174,8/24/2026,Mon,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,174,8/25/2026,Tue,4,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,174,8/26/2026,Wed,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,174,8/27/2026,Thu,4,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,174,8/28/2026,Fri,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,-10.0,Kate
Google Flights,174,8/29/2026,Sat,4,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,-9.0,Kate
Google Flights,174,8/30/2026,Sun,5,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,-8.0,Kate
Google Flights,174,8/31/2026,Mon,5,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,-7.0,Kate
Google Flights,133,9/1/2026,Tue,1,Flair Airlines,12:10,7:50,No,4,40,217.0,11/09/2025,nan,-6.0,Miku
Google Flights,113,9/2/2026,Wed,1,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/9/2025,nan,-5.0,Miku
Google Flights,133,9/3/2026,Thu,1,Flair Airlines,11:15,18:55,No,4,40,217.0,11/9/2025,nan,-4.0,Miku
Google Flights,215,9/4/2026,Fri,1,Flair Airlines,12:50,20:30,No,4,40,217.0,11/9/2025,nan,-3.0,Miku
Google Flights,215,9/5/2026,Sat,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/9/2025,nan,-2.0,Miku
Google Flights,245,9/6/2026,Sun,2,Flair Airlines,12:50,20:30,No,4,40,217.0,11/9/2025,nan,-1.0,Miku
Google Flights,234,9/7/2026,Mon,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/9/2025,Labour Day,0.0,Miku
Google Flights,127,9/8/2026,Tue,2,Flair Airlines,11:15,18:55,No,4,40,217.0,11/9/2025,nan,1.0,Miku
Google Flights,127,9/9/2026,Wed,2,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/9/2025,nan,2.0,Miku
Google Flights,148,9/10/2026,Thu,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/9/2025,nan,3.0,Miku
Google Flights,127,9/11/2026,Fri,2,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/9/2025,nan,4.0,Miku
Google Flights,138,9/12/2026,Sat,2,Flair Airlines,11:15,18:55,No,4,40,217.0,11/9/2025,nan,5.0,Miku
Google Flights,127,9/13/2026,Sun,3,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/9/2025,nan,6.0,Miku
Google Flights,127,9/14/2026,Mon,3,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/9/2025,nan,7.0,Miku
Google Flights,127,9/15/2026,Tue,3,Flair Airlines,11:15,18:55,No,4,40,217.0,11/9/2025,nan,8.0,Miku
Google Flights,127,9/16/2026,Wed,3,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/9/2025,nan,9.0,Miku
Google Flights,127,9/17/2026,Thu,3,Flair Airlines,11:15,18:55,No,4,40,217.0,11/9/2025,nan,10.0,Miku
Google Flights,127,9/18/2026,Fri,3,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/9/2025,nan,,Miku
Google Flights,138,9/19/2026,Sat,3,Flair Airlines,11:15,18:55,No,4,40,217.0,11/9/2025,nan,,Miku
Google Flights,127,9/20/2026,Sun,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/9/2025,nan,-10.0,Miku
Google Flights,127,9/21/2026,Mon,4,Flair Airlines,17:50,1:25,Yes,4,35,217.0,11/9/2025,nan,-9.0,Miku
Google Flights,127,9/22/2026,Tue,4,Flair Airlines,11:15,18:55,No,4,40,217.0,11/9/2025,nan,-8.0,Miku
Google Flights,125,9/23/2026,Wed,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/9/2025,nan,-7.0,Miku
Google Flights,124,9/24/2026,Thu,4,Flair Airlines,11:15,18:55,No,4,40,217.0,11/9/2025,nan,-6.0,Miku
Google Flights,128,9/25/2026,Fri,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/9/2025,nan,-5.0,Miku
Google Flights,144,9/26/2026,Sat,4,Flair Airlines,11:15,18:55,No,4,40,217.0,11/9/2025,nan,-4.0,Miku
Google Flights,127,9/27/2026,Sun,5,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/9/2025,nan,-3.0,Miku
Google Flights,128,9/28/2026,Mon,5,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/9/2025,nan,-2.0,Miku
Google Flights,128,9/29/2026,Tue,5,Flair Airlines,11:15,18:55,No,4,40,217.0,11/9/2025,nan,-1.0,Miku
Google Flights,127,9/30/2026,Wed,5,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/9/2025,National Day for Truth and Reconciliation,0.0,Miku
Skyscanner,122,10/1/2026,Thu,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/9/2025,nan,1.0,Miku
Skyscanner,127,10/2/2026,Fri,1,Flair Airlines,12:50,20:30,No,4,40,217.0,11/9/2025,nan,2.0,Miku
Skyscanner,124,10/3/2026,Sat,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/9/2025,nan,3.0,Miku
Skyscanner,127,10/4/2026,Sun,2,Flair Airlines,12:50,20:30,No,4,40,217.0,11/9/2025,nan,4.0,Miku
Skyscanner,76,10/5/2026,Mon,2,Flair Airlines,23:45,7:20,Yes,4,28,217.0,11/10/2025,nan,5.0,Miku
Skyscanner,95,10/6/2026,Tue,2,Flair Airlines,23:45,7:20,Yes,4,28,217.0,11/10/2025,nan,-6.0,Miku
Skyscanner,103,10/7/2026,Wed,2,Flair Airlines,23:45,7:20,Yes,4,28,217.0,11/10/2025,nan,-5.0,Miku
Skyscanner,103,10/8/2026,Thu,2,Flair Airlines,23:45,7:20,Yes,4,28,217.0,11/10/2025,nan,-4.0,Miku
Skyscanner,210,10/9/2026,Fri,2,Flair Airlines,23:45,7:20,Yes,4,28,217.0,11/10/2025,nan,-3.0,Miku
Skyscanner,210,10/10/2026,Sat,2,Flair Airlines,23:45,7:20,Yes,4,28,217.0,11/10/2025,nan,-2.0,Miku
Skyscanner,116,10/11/2026,Sun,3,Flair Airlines,23:45,7:20,Yes,4,28,217.0,11/21/2025,nan,-1.0,Miku
Skyscanner,116,10/12/2026,Mon,3,Flair Airlines,23:45,7:20,Yes,4,28,217.0,11/21/2025,Thanksgiving Day,0.0,Miku
Skyscanner,82,10/13/2026,Tue,3,Flair Airlines,23:45,7:20,Yes,4,28,217.0,11/21/2025,nan,1.0,Miku
Skyscanner,76,10/14/2026,Wed,3,Flair Airlines,23:45,7:20,Yes,4,35,217.0,11/21/2025,nan,2.0,Miku
Skyscanner,76,10/15/2026,Thu,3,Flair Airlines,23:45,7:20,Yes,4,35,217.0,11/21/2025,nan,3.0,Miku
Skyscanner,76,10/16/2026,Fri,3,Flair Airlines,23:45,7:20,Yes,4,35,217.0,11/21/2025,nan,4.0,Miku
Skyscanner,82,10/17/2026,Sat,3,Flair Airlines,23:45,7:20,Yes,4,35,217.0,11/21/2025,nan,5.0,Miku
Skyscanner,82,10/18/2026,Sun,4,Flair Airlines,23:45,7:20,Yes,4,35,217.0,11/21/2025,nan,6.0,Miku
Skyscanner,82,10/19/2026,Mon,4,Flair Airlines,23:45,7:20,Yes,4,35,217.0,11/21/2025,nan,7.0,Miku
Skyscanner,82,10/20/2026,Tue,4,Flair Airlines,23:45,7:20,Yes,4,35,217.0,11/21/2025,nan,8.0,Miku
Skyscanner,82,10/21/2026,Wed,4,Flair Airlines,23:45,7:20,Yes,4,35,217.0,11/21/2025,nan,9.0,Miku
Skyscanner,82,10/22/2026,Thu,4,Flair Airlines,23:45,7:20,Yes,4,35,217.0,11/21/2025,nan,10.0,Miku
Skyscanner,82,10/23/2026,Fri,4,Flair Airlines,23:45,7:20,Yes,4,35,217.0,11/21/2025,nan,,Miku
Skyscanner,131,10/24/2026,Sat,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/21/2025,nan,,Miku
Skyscanner,259,10/25/2026,Sun,5,Air Canada,6:00,13:37,No,4,37,,11/21/2025,nan,,Miku
Skyscanner,251,10/26/2026,Mon,5,Porter Airlines/Air Transat,7:10,14:50,No,4,40,,11/21/2025,nan,,Miku
Skyscanner,245,10/27/2026,Tue,5,Porter Airlines/Air Transat,7:10,14:50,No,4,40,,11/21/2025,nan,,Miku
Skyscanner,259,10/28/2026,Wed,5,Air Canada,6:00,13:37,No,4,37,,11/21/2025,nan,,Miku
Skyscanner,259,10/29/2026,Thu,5,Air Canada,6:00,13:37,No,4,37,,11/21/2025,nan,,Miku
Skyscanner,245,10/30/2026,Fri,5,Porter Airlines/Air Transat,7:10,14:50,No,4,40,,11/21/2025,nan,,Miku
Skyscanner,245,10/31/2026,Sat,5,Porter Airlines/Air Transat,7:10,14:50,No,4,40,,11/21/2025,nan,,Miku
Skyscanner,252,11/1/2026,Sun,1,Porter Airlines/Air Transat,7:10,14:50,No,4,40,,11/21/2025,nan,-10.0,Miku
Skyscanner,252,11/2/2026,Mon,1,Porter Airlines/Air Transat,7:10,14:50,No,4,40,,11/21/2025,nan,-9.0,Miku
Skyscanner,252,11/3/2026,Tue,1,Porter Airlines/Air Transat,7:10,14:50,No,4,40,,11/21/2025,nan,-8.0,Miku
Skyscanner,252,11/4/2026,Wed,1,Porter Airlines/Air Transat,7:10,14:50,No,4,40,,11/21/2025,nan,-7.0,Miku
Skyscanner,252,11/5/2026,Thu,1,Porter Airlines/Air Transat,7:10,14:50,No,4,40,,11/21/2025,nan,-6.0,Miku
Skyscanner,252,11/6/2026,Fri,1,Porter Airlines/Air Transat,7:10,14:50,No,4,40,,11/21/2025,nan,-5.0,Miku
Skyscanner,262,11/7/2026,Sat,1,Porter Airlines/Air Transat,7:10,14:50,No,4,40,,11/21/2025,nan,-4.0,Miku
Skyscanner,271,11/8/2026,Sun,2,Porter Airlines/Air Transat,7:10,14:50,No,4,40,,11/21/2025,nan,-3.0,Miku
Skyscanner,252,11/9/2026,Mon,2,Porter Airlines/Air Transat,7:10,14:50,No,4,40,200.0,11/21/2025,nan,-2.0,Miku
Skyscanner,255,11/10/2026,Tue,2,Porter Airlines/Air Transat,7:10,14:50,No,4,40,,11/21/2025,nan,-1.0,Miku
