search_source,price,date,day_of_week,week_of_month,airline,depart_time,arrive_time,next_day,hours,minutes,emissions_co2,searched_on,holiday_name,days_to_holiday,record_by
Google Flights,616,6/23/2026,Tue,4,Porter Airlines/Air Transat,12:20,19:59,No,4,39,310.0,11/10/2025,nan,-8.0,Kate
Google Flights,451,6/24/2026,Wed,4,Air Canada,23:30,7:02,Yes,4,32,213.0,11/10/2025,nan,-7.0,Kate
Google Flights,617,6/25/2026,Thu,4,Porter Airlines/Air Transat,12:20,19:59,No,4,39,310.0,11/10/2025,nan,-6.0,Kate
Google Flights,617,6/26/2026,Fri,4,Porter Airlines/Air Transat,22:10,5:49,Yes,4,39,310.0,11/10/2025,nan,-5.0,Kate
Google Flights,648,6/27/2026,Sat,4,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-4.0,Kate
Google Flights,648,6/28/2026,Sun,5,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-3.0,Kate
Google Flights,567,6/29/2026,Mon,5,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-2.0,Kate
Google Flights,504,6/30/2026,Tue,5,Air Canada,14:30,22:05,No,4,35,291.0,11/10/2025,nan,-1.0,Kate
Google Flights,617,7/1/2026,Wed,1,Porter Airlines/Air Transat,12:20,19:59,No,4,39,310.0,11/10/2025,Canada Day,0.0,Kate
Google Flights,617,7/2/2026,Thu,1,Porter Airlines/Air Transat,12:25,20:04,No,4,39,310.0,11/10/2025,nan,1.0,Kate
Google Flights,504,7/3/2026,Fri,1,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,2.0,Kate
Google Flights,504,7/4/2026,Sat,1,WestJet,10:10,17:45,No,4,35,291.0,11/10/2025,nan,3.0,Kate
Google Flights,567,7/5/2026,Sun,2,Air Canada,16:30,0:05,Yes,4,35,291.0,11/10/2025,nan,4.0,Kate
Google Flights,648,7/6/2026,Mon,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,5.0,Kate
Google Flights,504,7/7/2026,Tue,2,Air Canada,13:45,21:20,No,4,35,291.0,11/10/2025,nan,6.0,Kate
Google Flights,504,7/8/2026,Wed,2,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,7.0,Kate
Google Flights,541,7/9/2026,Thu,2,Air Canada,23:30,7:02,Yes,4,32,213.0,11/10/2025,nan,8.0,Kate
Google Flights,504,7/10/2026,Fri,2,Air Canada,12:30,19:58,No,4,28,245.0,11/10/2025,nan,9.0,Kate
Google Flights,406,7/11/2026,Sat,2,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,10.0,Kate
Google Flights,567,7/12/2026,Sun,3,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,609,7/13/2026,Mon,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,357,7/14/2026,Tue,3,Air Canada,10:10,17:45,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,493,7/15/2026,Wed,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,448,7/16/2026,Thu,3,Air Canada,10:05,17:40,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,493,7/17/2026,Fri,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,448,7/18/2026,Sat,3,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,609,7/19/2026,Sun,4,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,609,7/20/2026,Mon,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,448,7/21/2026,Tue,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,546,7/22/2026,Wed,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,448,7/23/2026,Thu,4,Air Canada,10:05,17:40,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,609,7/24/2026,Fri,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-10.0,Kate
Google Flights,448,7/25/2026,Sat,4,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-9.0,Kate
Google Flights,609,7/26/2026,Sun,5,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-8.0,Kate
Google Flights,546,7/27/2026,Mon,5,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-7.0,Kate
Google Flights,571,7/28/2026,Tue,5,WestJet,17:05,0:43,Yes,4,38,236.0,11/10/2025,nan,-6.0,Kate
Google Flights,493,7/29/2026,Wed,5,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-5.0,Kate
Google Flights,493,7/30/2026,Thu,5,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-4.0,Kate
Google Flights,546,7/31/2026,Fri,5,Air Canada,9:00,4:28,No,4,28,228.0,11/10/2025,nan,-3.0,Kate
Google Flights,448,8/1/2026,Sat,1,Air Canada,13:00,20:23,No,4,23,200.0,11/10/2025,nan,-2.0,Kate
Google Flights,493,8/2/2026,Sun,1,Air Canada,10:10,17:45,No,4,35,291.0,11/10/2025,nan,-1.0,Kate
Google Flights,546,8/3/2026,Mon,1,Air Canada,10:10,17:45,No,4,35,291.0,11/10/2025,Civic Holiday,0.0,Kate
Google Flights,493,8/4/2026,Tue,1,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,1.0,Kate
Google Flights,493,8/5/2026,Wed,1,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,2.0,Kate
Google Flights,448,8/6/2026,Thu,1,Air Canada,10:05,17:40,No,4,35,291.0,11/10/2025,nan,3.0,Kate
Google Flights,493,8/7/2026,Fri,1,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,4.0,Kate
Google Flights,448,8/8/2026,Sat,1,Air Canada,13:00,20:23,No,4,23,200.0,11/10/2025,nan,5.0,Kate
Google Flights,546,8/9/2026,Sun,2,Air Canada,11:40,17:15,No,4,35,291.0,11/10/2025,nan,6.0,Kate
Google Flights,609,8/10/2026,Mon,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,7.0,Kate
Google Flights,448,8/11/2026,Tue,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,8.0,Kate
Google Flights,493,8/12/2026,Wed,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,9.0,Kate
Google Flights,448,8/13/2026,Thu,2,Air Canada,10:05,17:40,No,4,35,291.0,11/10/2025,nan,10.0,Kate
Google Flights,493,8/14/2026,Fri,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,448,8/15/2026,Sat,2,Air Canada,13:00,20:23,No,4,23,200.0,11/10/2025,nan,,Kate
Google Flights,546,8/16/2026,Sun,3,Air Canada,10:10,17:45,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,609,8/17/2026,Mon,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,448,8/18/2026,Tue,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,493,8/19/2026,Wed,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,448,8/20/2026,Thu,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,546,8/21/2026,Fri,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,448,8/22/2026,Sat,3,Air Canada,13:00,20:23,No,4,23,200.0,11/10/2025,nan,,Kate
Google Flights,546,8/23/2026,Sun,4,Air Canada,10:10,17:45,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,609,8/24/2026,Mon,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,448,8/25/2026,Tue,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,493,8/26/2026,Wed,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,448,8/27/2026,Thu,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,493,8/28/2026,Fri,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-10.0,Kate
Google Flights,448,8/29/2026,Sat,4,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-9.0,Kate
Google Flights,546,8/30/2026,Sun,5,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-8.0,Kate
Google Flights,609,8/31/2026,Mon,5,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-7.0,Kate
Google Flights,357,9/1/2026,Tue,1,Air Canada,10:10,17:45,No,4,35,291.0,11/10/2025,nan,-6.0,Miku
Google Flights,546,9/2/2026,Wed,1,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-5.0,Miku
Google Flights,493,9/3/2026,Thu,1,Air Canada,10:10,17:45,No,4,35,291.0,11/10/2025,nan,-4.0,Miku
Google Flights,609,9/4/2026,Fri,1,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-3.0,Miku
Google Flights,448,9/5/2026,Sat,1,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-2.0,Miku
Google Flights,493,9/6/2026,Sun,2,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-1.0,Miku
Google Flights,609,9/7/2026,Mon,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,Labour Day,0.0,Miku
Google Flights,406,9/8/2026,Tue,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,1.0,Miku
Google Flights,436,9/9/2026,Wed,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,2.0,Miku
Google Flights,391,9/10/2026,Thu,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,3.0,Miku
Google Flights,488,9/11/2026,Fri,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,4.0,Miku
Google Flights,391,9/12/2026,Sat,2,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,5.0,Miku
Google Flights,488,9/13/2026,Sun,3,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,6.0,Miku
Google Flights,551,9/14/2026,Mon,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,7.0,Miku
Google Flights,391,9/15/2026,Tue,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,8.0,Miku
Google Flights,436,9/16/2026,Wed,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,9.0,Miku
Google Flights,391,9/17/2026,Thu,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,10.0,Miku
Google Flights,488,9/18/2026,Fri,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Miku
Google Flights,391,9/19/2026,Sat,3,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,,Miku
Google Flights,488,9/20/2026,Sun,4,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-10.0,Miku
Google Flights,551,9/21/2026,Mon,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-9.0,Miku
Google Flights,299,9/22/2026,Tue,4,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-8.0,Miku
Google Flights,488,9/23/2026,Wed,4,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-7.0,Miku
Google Flights,391,9/24/2026,Thu,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-6.0,Miku
Google Flights,488,9/25/2026,Fri,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-5.0,Miku
Google Flights,406,9/26/2026,Sat,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-4.0,Miku
Google Flights,451,9/27/2026,Sun,5,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-3.0,Miku
Google Flights,743,9/28/2026,Mon,5,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-2.0,Miku
Google Flights,391,9/29/2026,Tue,5,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-1.0,Miku
Google Flights,567,9/30/2026,Wed,5,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,National Day for Truth and Reconciliation,0.0,Miku
Skyscanner,436,10/1/2026,Thu,1,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,1.0,Miku
Skyscanner,551,10/2/2026,Fri,1,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,2.0,Miku
Skyscanner,315,10/3/2026,Sat,1,Air Canada,13:00,20:23,No,4,23,200.0,11/10/2025,nan,3.0,Miku
Skyscanner,406,10/4/2026,Sun,2,Air Canada,13:00,20:23,No,4,23,200.0,11/10/2025,nan,4.0,Miku
Skyscanner,551,10/5/2026,Mon,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,5.0,Miku
Skyscanner,265,10/6/2026,Tue,2,Air Canada,23:30,7:02,Yes,4,32,213.0,11/10/2025,nan,-6.0,Miku
Skyscanner,389,10/7/2026,Wed,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-5.0,Miku
Skyscanner,392,10/8/2026,Thu,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-4.0,Miku
Skyscanner,476,10/9/2026,Fri,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-3.0,Miku
Skyscanner,280,10/10/2026,Sat,2,Air Canada,23:30,7:02,Yes,4,32,213.0,11/10/2025,nan,-2.0,Miku
Skyscanner,259,10/11/2026,Sun,3,Air Canada,23:30,7:02,Yes,4,32,213.0,11/21/2025,nan,-1.0,Miku
Skyscanner,419,10/12/2026,Mon,3,Air Canada,9:00,16:28,No,4,28,228.0,11/21/2025,Thanksgiving Day,0.0,Miku
Skyscanner,275,10/13/2026,Tue,3,Air Canada,23:30,7:02,Yes,4,32,213.0,11/21/2025,nan,1.0,Miku
Skyscanner,327,10/14/2026,Wed,3,Air Canada,9:00,16:28,No,4,28,228.0,11/21/2025,nan,2.0,Miku
Skyscanner,327,10/15/2026,Thu,3,Air Canada,7:30,15:05,No,4,35,,11/21/2025,nan,3.0,Miku
Skyscanner,346,10/16/2026,Fri,3,Air Canada,9:00,16:28,No,4,28,228.0,11/21/2025,nan,4.0,Miku
Skyscanner,274,10/17/2026,Sat,3,Air Canada,9:00,16:28,No,4,28,228.0,11/21/2025,nan,5.0,Miku
Skyscanner,396,10/18/2026,Sun,4,Air Canada,11:40,19:15,No,4,35,,11/21/2025,nan,6.0,Miku
Skyscanner,435,10/19/2026,Mon,4,Air Canada,9:00,16:28,No,4,28,228.0,11/21/2025,nan,7.0,Miku
Skyscanner,259,10/20/2026,Tue,4,Air Canada,23:30,7:02,Yes,4,32,213.0,11/21/2025,nan,8.0,Miku
Skyscanner,327,10/21/2026,Wed,4,Air Canada,9:00,16:28,No,4,28,228.0,11/21/2025,nan,9.0,Miku
Skyscanner,259,10/22/2026,Thu,4,Air Canada,23:30,7:02,Yes,4,32,213.0,11/21/2025,nan,10.0,Miku
Skyscanner,331,10/23/2026,Fri,4,Air Canada,9:00,16:28,No,4,28,228.0,11/21/2025,nan,,Miku
Skyscanner,453,10/24/2026,Sat,4,Flair Airlines,23:45,7:20,Yes,4,35,217.0,11/21/2025,nan,,Miku
Skyscanner,462,10/25/2026,Sun,5,Air Canada,8:00,15:37,No,4,37,,11/21/2025,nan,,Miku
Skyscanner,416,10/26/2026,Mon,5,Air Canada,8:00,15:37,No,4,37,,11/21/2025,nan,,Miku
Skyscanner,245,10/27/2026,Tue,5,Porter Airlines/Air Transat,22:55,6:35,Yes,4,40,,11/21/2025,nan,,Miku
Skyscanner,273,10/28/2026,Wed,5,Air Canada,9:00,16:29,No,4,29,228.0,11/21/2025,nan,,Miku
Skyscanner,336,10/29/2026,Thu,5,Air Canada,8:00,15:37,No,4,37,,11/21/2025,nan,,Miku
Skyscanner,327,10/30/2026,Fri,5,Air Canada,23:15,6:39,Yes,4,24,200.0,11/21/2025,nan,,Miku
Skyscanner,264,10/31/2026,Sat,5,Air Canada,23:15,6:39,Yes,4,28,200.0,11/21/2025,nan,,Miku
Skyscanner,513,11/1/2026,Sun,1,Air Canada,8:00,15:37,No,4,37,,11/21/2025,nan,-10.0,Miku
Skyscanner,252,11/2/2026,Mon,1,Porter Airlines/Air Transat,22:55,6:35,Yes,4,40,,11/21/2025,nan,-9.0,Miku
Skyscanner,259,11/3/2026,Tue,1,Air Canada,23:15,6:39,Yes,4,28,200.0,11/21/2025,nan,-8.0,Miku
Skyscanner,252,11/4/2026,Wed,1,Porter Airlines/Air Transat,22:55,6:35,Yes,4,40,,11/21/2025,nan,-7.0,Miku
Skyscanner,259,11/5/2026,Thu,1,Air Canada,23:15,6:39,Yes,4,28,200.0,11/21/2025,nan,-6.0,Miku
Skyscanner,471,11/6/2026,Fri,1,Air Canada,8:00,15:37,No,4,37,,11/21/2025,nan,-5.0,Miku
Skyscanner,406,11/7/2026,Sat,1,Air Canada,9:00,16:29,No,4,29,228.0,11/21/2025,nan,-4.0,Miku
Skyscanner,647,11/8/2026,Sun,2,Air Canada,11:00,18:37,No,4,37,,11/21/2025,nan,-3.0,Miku
Skyscanner,397,11/9/2026,Mon,2,Air Canada,8:00,15:37,No,4,37,,11/21/2025,nan,-2.0,Miku
Skyscanner,255,11/10/2026,Tue,2,Porter Airlines/Air Transat,22:55,6:35,Yes,4,40,,11/21/2025,nan,-1.0,Miku
